interesting	ইন্টারেস্টিং
beautiful	বিউটিফুল
congratulations	কংগ্র্যাচুলেশনস
congratulation	কংগ্র্যাচুলেশন
comfortable	কমফোর্টেবল
dangerous	ডেঞ্জারাস
expensive	এক্সপেনসিভ
government	গভর্নমেন্ট
information	ইনফরমেশন
institute	ইনস্টিটিউট
international	ইন্টারন্যাশনাল
necessary	নেসেসারি
personal	পার্সোনাল
question	কোয়েশ্চেন
religion	রিলিজিয়ন
situation	সিচুয়েশন
society	সোসাইটি
subject	সাবজেক্ট
support	সাপোর্ট
technology	টেকনোলজি
temperature	টেম্পারেচার
tradition	ট্র্যাডিশন
wonderful	ওয়ান্ডারফুল
brilliant	ব্রিলিয়ান্ট
emergency	ইমার্জেন্সি
environment	এনভায়রনমেন্ট
examination	এগজামিনেশন
directly	ডাইরেক্টলি
connection	কানেকশন
delicious	ডেলিশাস
serious	সিরিয়াস
exactly	এগজ্যাক্টলি
excellent	এক্সেলেন্ট
exercise	এক্সারসাইজ
transport	ট্রান্সপোর্ট
remember	রিমেম্বার
entertainment	এন্টারটেইনমেন্ট
your	ইয়োর
year	ইয়ার
years	ইয়ারস
today	টুডে
history	হিস্ট্রি
during	ডিউরিং
area	এরিয়া
user	ইউজার
users	ইউজারস
member	মেম্বার
members	মেম্বারস
question	কোয়েশ্চেন
questions	কোয়েশ্চেনস
there	দেয়ার
those	দোজ
does	ডাজ
read	রিড
real	রিয়েল
place	প্লেস
since	সিন্স
change	চেঞ্জ
line	লাইন
based	বেজড
where	হোয়্যার
white	হোয়াইট
result	রেজাল্ট
results	রেজাল্টস
directory	ডিরেক্টরি
including	ইনক্লুডিং
include	ইনক্লুড
south	সাউথ
north	নর্থ
month	মান্থ
months	মান্থস
world	ওয়ার্ল্ড
forum	ফোরাম
java	জাভা
hours	আওয়ার্স
hour	আওয়ার
motivation	মোটিভেশন
semester	সেমিস্টার
callback	কলব্যাক
ngo	এনজিও
simple	সিম্পল
late	লেট
